id,Question,Face,Day
44,나는 아직 배고프다!,3,1
45,난 왜 이렇게 궁금한게 많을까?,0,1
46,지금 당장 1억이 생기면 뭐 할거야?,0,1
47,오늘이 무슨 날인지 알아?,0,2
48,당신은~,1,2
49,우리가 만난 건 운명이였을까?,1,2
50,저 나뭇잎이 떨어지면 나도 좀비가 될까?,2,2
51,저쪽에 뭔가 이상한게 보이는거 같아. 저거 보여?,4,2
52,사후세계를 믿어?,0,2
53,아이스크림 먹고싶다.,1,2
54,먹은게 소화는 잘 되긴 하는걸까…,0,2
55,아직은 너를 잡아먹진 않을 거 같아.,1,2
56,좀비가 술을 마시면 어떻게 될까?,0,2
57,크…크큭….흑화한다….,3,2
58,감각들이 예전이랑은 많이 틀려. 정말 좀비가 되는걸까?,2,2
59,어릴 때는 다락방같은 데 정말 좋아했어. 너도 그랬어?,1,2
60,들어올 때는 맘대로였지만 나갈 때는 아닌거 같아…,0,2
61,좀비도 죽으면 천국이나 지옥으로 가게 될까?,2,2
62,떨어져나간 내 살점을 구워먹으면 맛있을까?,2,2
63,너의 췌장을 먹고 싶어.,0,2
64,좀비한테 물리면 약도 없대. 너도 조심해야 해.,0,2
65,수틀리면 확 물어버릴거야. 조심해!,3,2
66,으흐흐흐흐흐흐흐흐….이렇게 웃으니까 나 무섭지?,3,2
67,내가 죽으면 내 시체는 어떻게 할 거야?,2,2
68,가만히 자리에 누워 눈을 감아봐. 잠이 잘 올거야.,0,2
69,나처럼 아직 정신이 멀쩡한 좀비가 또 있을까?,0,2
70,배는 그렇게 고프지 않지만@ 자꾸 사람을 깨물고만 싶어져.,0,2
71,영화 보면 좀비들은 엄청 빠르던데 다 거짓말같아.,0,2
72,나 가끔 방언 터진 것 처럼 이상한 말들 막 하고 그러지 않아?,0,2
73,그래도 이는 아직 멀쩡한거 같아.,0,2
74,좀비와 언데드의 차이는 뭘까?,0,2
75,평생 이렇게 함께 있고 싶어.,1,2
76,힘이 조금은 세진 것 같아. 나랑 팔씨름 한번 해 볼래?,1,2
77,가슴이 답답하고 우울할 땐 어떻게 해?,0,2
78,우리가 사는 세상은 사실 누군가에 의해 만들어진 게 아닐까?,0,2
79,사실 나는 북한에서 파견된 공작원이야.,3,2
80,어쩌면 이거@ 좀비가 아니라 신내림을 받은 증거가 아닐까?,0,2
81,피…피가 모자라….꾸어어어어어어어어!,3,2
82,피부 톤이 별로 마음에 들지 않는데…다시 칠할 수는 없겠지?,2,2
83,왕이 요리를 하면 뭔지 알아?,0,2
84,"std::cout << ""Hello World"" << std::endl;",0,2
85,좀비는 방사능에 노출되어도 괜찮겠지?,0,2
86,눈물을 흘리는 좀비@ 본 적 없지?,2,2
87,사랑에 유통기한이 있다면@ 얼마정도가 좋을까?,1,2
88,아직 살점이 썩어 문드러지는 정도는 아니라 다행이야.,2,2
89,나랑 사귀면서 헤어지고 싶었던 적 있었어?,2,2
90,배 안고파?,0,2
91,그나마 다른 좀비들한테 습격당하지 않아 다행이야.,1,2
92,이 구역의 미친 좀비는 나야!,3,2
93,흐…흥…딱히 니가 맛이 없어서 안먹는 건 아니라구!,4,2
94,안녕?,0,0
95,뭐해?,1,0
96,오늘 뭐먹었어?,0,0
97,좋아하는 색은 뭐야?,1,0
98,좋아하는 헤어스타일은 뭐야?,0,0
99,커피는 어떤걸 좋아해?,1,0
100,안경을 쓰는 사람은 어때?,0,0
101,어느 요일이 좋아?,1,0
102,어느 계절이 좋아?,0,0
103,돈을 줍는다면 뭐할래?,1,0
104,누구랑 친구하고 싶어?,0,0
105,어떤 스타일이 별로야?,1,0
106,감자가 좋아 고구마가 좋아?,0,0
107,여행가고 싶은 나라 있어?,1,0
108,어떤 요리를 할줄 알아?,0,0
109,죽기전에 먹고싶은 음식 있어?,1,0
110,생선을 보면 어떤 기분이 들어?,0,0
111,책은 어떤걸 좋아해?,1,0
112,귀여운거 좋아해?,0,0
113,섹시한거 좋아해?,1,0
114,나 어때?,0,0
115,나 몇번째 여자친구야?,1,0
116,날씨가 좋아 보인다!,0,0
117,이기적 유전자라는 책 읽어봤어?,1,0
118,열쇠는 잘 잃어버리는 편? ,0,0
119,밤이 좋아@ 낮이 좋아?,1,0
120,파란색이 좋아@ 빨간색이 좋아?,0,0
121,정말 그렇게 생각해?,1,0
122,진짜? ,0,0
123,콜라가 좋아@ 사이다가 좋아?,1,0
124,차는 검은색이 좋아 하얀색이 좋아?,0,0
125,사투리에 대해 어떻게 생각해?,1,0
126,인도에 대해 어떻게 생각해?,0,0
127,런던에 대해 어떻게 생각해? ,1,0
128,스페인에 대해 어떻게 생각해?,0,0
129,햄버거 좋아해?,1,0
130,오이 좋아해?,0,0
131,절약하는 방법은 뭘까?,1,0
132,로또에 당첨되면 뭘 하고 싶어?,0,0
133,우유는 어떤걸 좋아해? ,1,0
